"url","where_matched","container","tweet_id","tweet_time","tweet_author_handle","tweet_author_name","tweet_text","retweets","replies","likes","reply_id","reply_time","reply_author_handle","reply_author_name","reply_text","reply_bot_score","has_link","urls","expanded_urls","domains","label","fake_reason"
"https://x.com/GuillermoRocaf1/status/1979992705565372549","reply","replies","1979992705565372549","2025-10-19T19:27:02.000Z","GuillermoRocaf1","Guillermo Rocafort","#URGENT: the RIGGING METHOD used by INDRA in Spain is the ANGOLAN METHOD, according to the 2008 European Parliament electoral mission report (see report in link and excerpt) consisting of: -Total absence of transparency in the vote tabulation processes by INDRA -Total absence of observers and political party representatives in the entry of electoral results into INDRA's computer systems -Absence of manual tabulation of results -Absence of publication of results segregated by polling stations (tables and schools) which prevents cross-checking the results cooked up by INDRA Are we facing a Systematization of the #RIGGING method? Solutions to the problem: -Perform manual tabulations by table and polling station and make them public -Transmit on television the tabulation processes both manual and automatic -Automatically publish all tabulations segregated by polling stations (tables and schools) to allow cross-checks between manual and computer counts by any person -Allow total transparency in the computer processes that are carried out -Prohibit INDRA from carrying out any electoral process in Spain or outside of it","419","14","567","1980041235428507653","2025-10-19T22:39:52.000Z","anto05466940","JA, JA 2","Y que la Oposición haga el recuento de las Actas Generales( resultado definitivo) en base a la Ley Electoral, La LOREG, para certificar el resultado provisional del escrutinio de INDRA","0.6000000000000001","False","","","","unknown",""
"https://x.com/GuillermoRocaf1/status/1979992705565372549","reply","replies","1979992705565372549","2025-10-19T19:27:02.000Z","GuillermoRocaf1","Guillermo Rocafort","#URGENT: the RIGGING METHOD used by INDRA in Spain is the ANGOLAN METHOD, according to the 2008 European Parliament electoral mission report (see report in link and excerpt) consisting of: -Total absence of transparency in the vote tabulation processes by INDRA -Total absence of observers and political party representatives in the entry of electoral results into INDRA's computer systems -Absence of manual tabulation of results -Absence of publication of results segregated by polling stations (tables and schools) which prevents cross-checking the results cooked up by INDRA Are we facing a Systematization of the #RIGGING method? Solutions to the problem: -Perform manual tabulations by table and polling station and make them public -Transmit on television the tabulation processes both manual and automatic -Automatically publish all tabulations segregated by polling stations (tables and schools) to allow cross-checks between manual and computer counts by any person -Allow total transparency in the computer processes that are carried out -Prohibit INDRA from carrying out any electoral process in Spain or outside of it","419","14","567","1980041836300268008","2025-10-19T22:42:15.000Z","Filomatick","Antonio Lopez Peñalver","Las elecciones en España deverìa hacerlas la guardia civil","0.0","False","","","","unknown",""
"https://x.com/GuillermoRocaf1/status/1979992705565372549","reply","replies","1979992705565372549","2025-10-19T19:27:02.000Z","GuillermoRocaf1","Guillermo Rocafort","#URGENT: the RIGGING METHOD used by INDRA in Spain is the ANGOLAN METHOD, according to the 2008 European Parliament electoral mission report (see report in link and excerpt) consisting of: -Total absence of transparency in the vote tabulation processes by INDRA -Total absence of observers and political party representatives in the entry of electoral results into INDRA's computer systems -Absence of manual tabulation of results -Absence of publication of results segregated by polling stations (tables and schools) which prevents cross-checking the results cooked up by INDRA Are we facing a Systematization of the #RIGGING method? Solutions to the problem: -Perform manual tabulations by table and polling station and make them public -Transmit on television the tabulation processes both manual and automatic -Automatically publish all tabulations segregated by polling stations (tables and schools) to allow cross-checks between manual and computer counts by any person -Allow total transparency in the computer processes that are carried out -Prohibit INDRA from carrying out any electoral process in Spain or outside of it","419","14","567","1980041401363833206","2025-10-19T22:40:32.000Z","LletroSergi","sergi garcia alvarez","Pucherazo socialista ya está más que preparado","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","tweet","tweet","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","","","","","","","True","https://t.co/wB0owwU9te","","t.co","unknown",""
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979505573986267238","2025-10-18T11:11:20.000Z","obnibium","jose perez","Hola ! Y que se puede hacer, para evitar el fraude?","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979510063300579397","2025-10-18T11:29:11.000Z","laquefaltaba10","La que faltaba","EH AQUÍ LA SOLUCIÓN PARA EL ""PROBLEMA"" DEL SUPUESTO FRAUDE ELECTORAL Como los del PSOE tienen un problema para cada solución, aquí va una que no les va a gustar: Voto con código de seguimiento Cadena de custodia auditada Escrutinio voto a voto Control ciudadano","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979811948758970779","2025-10-19T07:28:46.000Z","jfsj1964","Jafasa","Hay que ser muy tarado para hablar de pucherazo cuando tu partido ""ganó"" las elecciones. Puede ser que amañaran los votos para que Feijóo ganará sabiendo que no sería presidente porque no quiere? ""Reflexiones taradas"", escribe un libro","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979591085371380105","2025-10-18T16:51:08.000Z","K2Maskedos","+k2","Sólo he votado una vez por correo y pude ver claramente que no existe ninguna garantía y cuando fui presidente de una mesa lo que vi fue todavía peor, muchas personas podían cambiar los sobres antes de ser introducidos en la urna.","0.0","False","","","","unknown",""
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979831010847342923","2025-10-19T08:44:31.000Z","Angelessanrroma","San Román","Cuidadito con el voto en las zonas rurales muy deshabitadas ,no hay ningún control ,hay personas que llevan los votos de ancianos en su propio coche pucherazo total.","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979956099328487810","2025-10-19T17:01:34.000Z","Curricu1973","Corcu","Correos no es fiable. Si cambió la urna con los suyos, que no hará en España","0.2","False","","","","unknown",""
